Open,High,Low,Close,SMA,EMA,MACD
28.01,28.190001,27.76,27.85,27.22599995,27.569284897816228,0.13084756582138013
27.790001,27.969999,27.4,27.450001,27.21749995,27.550933528921423,0.11163962892619139
27.67,28.049999,27.549999,27.93,27.25149995,27.6092514475489,0.13360894755331643
27.870001,28.02,27.42,27.440001,27.2865,27.583212917156757,0.11021052827195987
27.620001,27.66,27.360001,27.5,27.326999950000005,27.570410929901872,0.09540871797150174
27.379999,27.540001,27.25,27.34,27.366499999999995,27.53496309453235,0.06996104644867529
27.35,27.389999,27.1,27.280001,27.395500000000006,27.495738156911987,0.044439890167844
27.35,27.709999,27.309999,27.549999,27.45,27.504085978925527,0.04547654675502244
27.65,27.92,27.5,27.860001,27.501500049999997,27.558842136013908,0.07049999511529137
27.879999,28.0,27.75,27.879999,27.55100005,27.60825088431946,0.09089712422814955
27.93,28.110001,27.879999,28.030001,27.59200015,27.67313551750108,0.11780788778690265
27.92,28.059999,27.870001,28.040001,27.64200015,27.729576360962454,0.13834700011599566
28.040001,28.16,27.879999,28.01,27.68000015,27.77271845927592,0.15046905108475528
27.879999,28.09,27.799999,28.049999,27.7200001,27.815377004002702,0.16144244086273574
28.129999,28.200001,27.83,27.870001,27.75600015,27.823780695694595,0.15384121130573902
27.74,27.74,27.23,27.49,27.7500001,27.77242981943389,0.1158191857405022
27.68,27.76,27.48,27.76,27.75650015,27.77051753952098,0.10624843424932706
27.969999,28.049999,27.370001,27.370001,27.73100025,27.708899610363908,0.0664281425197828
27.379999,27.6,27.34,27.370001,27.7040003,27.656761362615615,0.03447289238957296
27.42,28.0,27.33,27.809999,27.69400025,27.680336383751673,0.04414342983866959
27.879999,27.969999,27.74,27.799999,27.6915002,27.698746017020646,0.05041928191601386
27.719999,27.98,27.52,27.950001,27.716500199999995,27.7374006297867,0.06672765283796167
27.85,28.15,27.700001,28.15,27.7275002,27.80087745597336,0.09469877361341972
28.290001,28.540001,28.16,28.35,27.773000149999994,27.885357847362073,0.13148869702879296
28.209999,28.23,27.780001,28.09,27.802500149999997,27.916841255460216,0.13807352367014403
28.110001,28.280001,28.01,28.139999,27.842500100000002,27.951173216158644,0.14564761264931647
28.25,28.33,27.959999,28.0,27.878500049999996,27.958685029057314,0.13875391469682796
27.940001,27.969999,27.67,27.870001,27.89450015,27.945041332279267,0.12140133750104098
27.84,27.950001,27.639999,27.91,27.897000100000003,27.939650358082456,0.10961332588039241
27.870001,28.02,27.75,27.92,27.89900015,27.93662722606977,0.09992627032712065
28.0,28.16,27.93,28.139999,27.904500050000003,27.967915191289805,0.108747713750315
28.030001,28.16,27.98,28.040001,27.904500049999996,27.979005315706758,0.10644276242945239
27.879999,28.280001,27.809999,28.1,27.909000049999996,27.9976198825211,0.10821011096803801
28.120001,28.219999,28.030001,28.18,27.915500100000003,28.025678362133238,0.11474338847299492
28.34,28.49,28.18,28.32,27.93800005,28.07095861411274,0.12972252739029244
28.110001,28.360001,28.049999,28.110001,27.9690001,28.076965135018472,0.12322794360879641
28.190001,28.34,28.1,28.25,27.9935001,28.10358588347717,0.1279032988385822
28.299999,28.35,27.959999,28.16,28.03300005,28.112264978326834,0.122929251809623
